Year.and.Quarter,Parameter,EPA.Region,Facility.Name,Oris.Code,Location.ID,Unit.Type,Primary.Fuel,Secondary.Fuel,Unit.Size,Unit.of.measurement,System.Identifier,Test.Number,RATA.Date,Op.Level.Code,Test.Reason.Code,CO2.O2.Reference.Method.Code,Reference.Method.Code,WAF,Default.WAF,Number.of.Load.Level,Relative.Accuracy,Overall.Bias.Adjustment.Factor,Bias.Adjustment.Factor,Average.Gross.Unit.Load,Confidence.Coefficient,Standard.Deviation.of.Difference,T.Value,Mean.Diff,Mean.CEM.Value,Mean.RATA.Reference,RATA.Frequency
20143,NOX,5,Elm Road Generating Station,56068,2,DB,C,"LPG,PNG",680,MW,S22,S22-Q3-2014-002,7/8/2014,H,QA,,"7E,3A",,,1,8.97,1,1,644,0.001,0,2.306,-0.004,0.052,0.048,4QTRS
20143,NOX,9,Walnut Energy Center,56078,1,CC,PNG,,145,MW,NOX,NOX-Q3-2014-001,8/19/2014,H,QA,,"7E,3A",,,1,0,1,1,116,0,0,2.262,0,0.007,0.007,4QTRS
20143,NOX,9,Walnut Energy Center,56078,2,CC,PNG,,145,MW,NOX,NOX-Q3-2014-002,8/21/2014,H,QA,,"7E,3A",,,1,0,1,1,117,0,0,2.262,0,0.007,0.007,4QTRS
20143,NOX,5,Mankato Energy Center,56104,CT-2,CC,PNG,DSL,390,MW,NOX,2014 QTR3 RATA,9/9/2014,M,QA,,"7E,3A",,,1,7.22,1,1,238,0,0,2.306,0,0.008,0.008,4QTRS
20143,NOX,9,Ripon Generation Station,56135,1,CT,PNG,,55,MW,N10,N10-14Q3-091614,9/16/2014,H,QA,,"7E,3A",,,1,14.29,1,1,48,0,0,2.306,-0.001,0.008,0.007,4QTRS
20143,NOX,9,Ripon Generation Station,56135,2,CT,PNG,,55,MW,N20,N20-14Q3-091814,9/18/2014,H,QA,,"7E,3A",,,1,12.9,1,1,49,0,0,2.306,-0.001,0.008,0.007,4QTRS
20143,NOX,9,Riverside Energy Resource Center,56143,3,CT,PNG,,53,MW,NOX,RATA-Q32014-NOX-3,8/19/2014,H,QA,,"7E,3A",,,1,11.41,1.063,1.063,50,0,0,2.306,0,0.007,0.007,4QTRS
20143,NOX,7,South Harper Peaking Facility,56151,1,CT,PNG,,137,MW,NOX,NOX-Q3-2014-001,8/13/2014,N,QA,,"7E,3A",,,1,1.68,1,1,105,0.001,0,2.306,0,0.049,0.049,4QTRS
20143,NOX,7,South Harper Peaking Facility,56151,2,CT,PNG,,137,MW,NOX,NOX-Q3-2014-002,8/14/2014,N,QA,,"7E,3A",,,1,3.23,1,1,104,0.001,0,2.306,-0.001,0.045,0.044,4QTRS
20143,NOX,7,South Harper Peaking Facility,56151,3,CT,PNG,,137,MW,NOX,NOX-Q3-2014-003,8/15/2014,N,QA,,"7E,3A",,,1,2.99,1,1,103,0.001,0,2.306,-0.001,0.051,0.05,4QTRS
20143,NOX,5,Faribault Energy Park,56164,EU006,CC,PNG,DSL,304,MW,N10,N10-2014-Q3,7/22/2014,H,RECERT,,"7E,3A",,,1,0,1,1,248,0,0,2.306,0,0.009,0.009,4QTRS
20143,NOX,2,Pinelawn Power,56188,1,CC,PNG,OOL,80,MW,NOX,Q314_NOX_001,9/18/2014,H,QA,,"7E,3A",,,1,12.72,1.097,1.097,64,0,0,2.306,0.001,0.008,0.009,4QTRS
20143,NOX,2,Poletti 500 MW CC,56196,CTG7A,CC,PNG,DSL,350,MW,N10,RATA-Q32014-N10-1,9/3/2014,M,QA,,"7E,3A",,,1,15.29,1,1,160,0,0,2.306,0,0.006,0.006,4QTRS
20143,NOX,2,Poletti 500 MW CC,56196,CTG7B,CC,PNG,DSL,350,MW,N20,RATA-Q32014-N20-2,9/3/2014,M,QA,,"7E,3A",,,1,8.06,1,1,160,0,0,2.306,0,0.005,0.005,4QTRS
20143,NOX,10,Port Westward,56227,PWEU1,CC,NNG,,452,MW,NOX,RATA 2014,8/12/2014,H,QA,,"7,3A",,,1,24.08,1.111,1.111,377,0.001,0,2.306,0.002,0.007,0.009,4QTRS
20143,NOX,8,Lake Side Power Plant,56237,CT01,CC,PNG,,300,MW,NOX,NOX-Q3-2014-001,9/4/2014,H,QA,,"7E,3A",,,1,0,1,1,259,0,0,2.306,0,0.006,0.006,4QTRS
20143,NOX,8,Lake Side Power Plant,56237,CT02,CC,PNG,,300,MW,NOX,NOX-Q3-2014-002,9/5/2014,H,QA,,"7E,3A",,,1,0,1,1,253,0,0,2.306,0,0.006,0.006,4QTRS
20143,NOX,8,Groton Generating Station,56238,CT001,CT,PNG,,110,MW,101,RATA-Q32014-101-1,7/22/2014,H,QA,,"7E,3A",,,1,4.26,1.04,1.04,83,0,0,2.306,0.004,0.099,0.103,4QTRS
20143,NOX,8,Groton Generating Station,56238,CT002,CT,PNG,,105,MW,101,RATA-Q32014-101-1,7/23/2014,H,QA,,"7E,3A",,,1,8.43,1.085,1.085,83,0.001,0,2.306,0.008,0.09,0.097,4QTRS
20143,NOX,2,"Empire Generating Co, LLC",56259,CT-1,CC,PNG,DSL,335,MW,NOX,NOX-Q3-2014,8/26/2014,H,QA,,"7E,3A",,,1,14.29,1,1,301,0,0,2.306,-0.001,0.008,0.007,4QTRS
20143,NOX,2,"Empire Generating Co, LLC",56259,CT-2,CC,PNG,DSL,335,MW,NOX,NOX-Q3-CT2-2014,8/27/2014,H,QA,,"7E,3A",,,1,11.11,1,1,297,0,0,2.306,-0.001,0.01,0.009,4QTRS
20143,NOX,9,Roseville Energy Park,56298,CT001,CC,PNG,,86,MW,111,8,8/13/2014,H,QA,,"7E,3A",,,1,16.32,1.111,1.111,75,0,0,2.262,0.001,0.006,0.007,4QTRS
20143,NOX,9,Roseville Energy Park,56298,CT002,CC,PNG,,86,MW,211,8,8/13/2014,H,QA,,"7E,3A",,,1,0,1,1,75,0,0,2.306,0,0.006,0.006,4QTRS
20143,NOX,6,Mustang Station (56326),56326,GEN1,CT,PNG,,168,MW,411,RATA-Q32014-411-11,7/31/2014,H,QA,,"7E,3A",,,1,1.98,1,1,154,0,0,2.306,0,0.029,0.029,4QTRS
20143,NOX,6,Mustang Station (56326),56326,GEN2,CT,PNG,,168,MW,511,RATA-Q32014-511-12,8/1/2014,H,QA,,"7E,3A",,,1,2.85,1,1,154,0.001,0,2.306,0,0.026,0.026,4QTRS
20143,NOX,6,Mustang Station (56326),56326,GEN3,CT,PNG,,168,MW,611,RATA-Q32014-611-13,7/30/2014,H,QA,,"7E,3A",,,1,1.48,1,1,153,0,0,2.306,0,0.026,0.026,4QTRS
20143,NOX,3,Hunlock Unit 4,56397,4,CT,PNG,,50,MW,102,102-Q3-2014-001,8/20/2014,N,QA,,"7E,3A",,,1,3.45,1.028,1.028,46,0.001,0,2.306,0.002,0.076,0.079,4QTRS
20143,NOX,4,West County Energy Center,56407,WCCT1A,CC,PNG,DSL,451,MW,A01,RATA-Q32014-A01-1,7/22/2014,H,QA,,"7E,3A",,,1,5.25,1,1,373,0,0,2.306,0,0.007,0.007,4QTRS
20143,NOX,4,West County Energy Center,56407,WCCT1B,CC,PNG,DSL,451,MW,B01,RATA-Q32014-B01-1,7/23/2014,H,QA,,"7E,3A",,,1,0,1,1,366,0,0,2.306,0,0.007,0.007,4QTRS
20143,NOX,4,West County Energy Center,56407,WCCT1C,CC,PNG,DSL,451,MW,C01,RATA-Q32014-C01-1,7/24/2014,H,QA,,"7E,3A",,,1,0,1,1,367,0,0,2.306,0,0.007,0.007,4QTRS
20143,NOX,6,Plum Point Energy Station,56456,1,DB,C,,750,MW,102,1021-2014090313,9/3/2014,H,QA,,"7E,3A",,,1,11.11,1,1,726,0.003,0,2.306,-0.005,0.077,0.072,4QTRS
20143,NOX,6,Hobbs Generating Station,56458,HOBB1,CC,NNG,,320,MW,A11,6,9/17/2014,H,QA,,"7E,3A",,,1,9.81,1,1,265,0.001,0,2.262,0,0.006,0.006,4QTRS
20143,NOX,6,Hobbs Generating Station,56458,HOBB2,CC,NNG,,320,MW,A21,6,9/16/2014,H,QA,,"7E,3A",,,1,12.61,1,1,263,0,0,2.262,0,0.007,0.006,4QTRS
20143,NOX,9,Russell City Energy Company LLC,56467,CT1,CC,PNG,,322,MW,N10,N10-RATA-2014Q3,7/9/2014,H,QA,,"7E,3A",,,1,16.67,1.111,1.111,299,0,0,2.306,0.001,0.005,0.006,4QTRS
20143,NOX,9,Russell City Energy Company LLC,56467,CT2,CC,PNG,,321,MW,N20,N20-RATA-2014Q3,7/11/2014,H,QA,,"7E,3A",,,1,22.37,1.111,1.111,303,0,0,2.306,0.001,0.005,0.006,4QTRS
20143,NOX,9,Grapeland Generating Station,56472,CT1,CT,PNG,,51,MW,101,RATA-Q32014-101-3,7/8/2014,H,QA,,"7E,3A",,,1,12.88,1.111,1.111,46,0,0,2.306,0.001,0.008,0.009,4QTRS
20143,NOX,9,Mira Loma Generating Station,56473,CT1,CT,PNG,,51,MW,101,RATA-Q32014-101-3,7/9/2014,H,QA,,"7E,3A",,,1,11.11,1.111,1.111,47,0,0,2.306,0.001,0.008,0.009,4QTRS
20143,NOX,9,Barre Generating Station,56474,CT1,CT,PNG,,51,MW,101,RATA-Q32014-101-3,7/7/2014,H,QA,,"7E,3A",,,1,0,1,1,48,0,0,2.306,0,0.008,0.008,4QTRS
20143,NOX,4,Paducah Power Systems Plant 1,56556,EU01A,CT,PNG,,33,MW,N10,N10-2014-Q3,8/12/2014,H,QA,,"7E,3A",,,1,4.3,1,1,30,0.001,0,2.306,-0.003,0.089,0.086,4QTRS
20143,NOX,4,Paducah Power Systems Plant 1,56556,EU01B,CT,PNG,,33,MW,N20,N20-2014-Q3,8/12/2014,H,QA,,"7E,3A",,,1,4.28,1,1,29,0.001,0,2.306,-0.002,0.088,0.086,4QTRS
20143,NOX,4,Paducah Power Systems Plant 1,56556,EU02A,CT,PNG,,33,MW,N30,N30-2014-Q3,8/13/2014,H,QA,,"7E,3A",,,1,1.1,1.006,1.006,30,0,0,2.306,0.001,0.087,0.087,4QTRS
20143,NOX,4,Paducah Power Systems Plant 1,56556,EU02B,CT,PNG,,33,MW,N40,N40-2014-Q3,8/13/2014,H,QA,,"7E,3A",,,1,5.5,1,1,30,0.002,0,2.306,-0.003,0.089,0.086,4QTRS
20143,NOX,9,Niland Gas Turbine Plant,56569,1,CT,PNG,,50,MW,100,RATA-Q32014-100-1,8/26/2014,H,QA,,"7E,3A",,,1,6.87,1,1,47,0,0,2.262,0,0.008,0.007,4QTRS
20143,NOX,9,Niland Gas Turbine Plant,56569,1,CT,PNG,,50,MW,100,RATA-Q32014-100-2,8/27/2014,H,QA,,"7E,3A",,,1,18.15,1,1,48,0.001,0,2.306,-0.001,0.007,0.007,4QTRS
20143,NOX,6,San Jacinto County Peaking Facility,56603,SJCCT1,CT,PNG,,100,MW,110,110-2014-Q3,8/19/2014,H,RECERT,,"7E,3A",,,1,4.3,1,1,73,0,0,2.306,-0.001,0.027,0.026,4QTRS
20143,NOX,6,San Jacinto County Peaking Facility,56603,SJCCT2,CT,PNG,,100,MW,110,110-2014-Q3,8/20/2014,H,RECERT,,"7E,3A",,,1,4.57,1,1,74,0,0,2.306,-0.001,0.025,0.024,4QTRS
20143,NOX,8,Deer Creek Station,56610,1,CC,PNG,,310,MW,111,3,7/24/2014,L,QA,,"7E,3A",,,1,0,1,1,170,0,0,2.262,0,0.008,0.008,4QTRS
20143,NOX,6,Winchester Power Park,56674,1,CT,PNG,,48,MW,101,RATA-Q32014-101-1,8/20/2014,N,QA,,"7E,3A",,,1,17.95,1,1,30,0,0,2.306,-0.001,0.007,0.006,4QTRS
20143,NOX,6,Winchester Power Park,56674,2,CT,PNG,,48,MW,201,RATA-Q32014-201-2,8/20/2014,N,QA,,"7E,3A",,,1,11.95,1,1,30,0,0,2.306,0,0.008,0.007,4QTRS
20143,NOX,6,Winchester Power Park,56674,3,CT,PNG,,48,MW,301,RATA-Q32014-301-1,8/21/2014,N,QA,,"7E,3A",,,1,53.85,1,1,30,0,0,2.306,-0.002,0.007,0.005,4QTRS
20143,NOX,6,Winchester Power Park,56674,4,CT,PNG,,48,MW,401,RATA-Q32014-401-1,8/22/2014,N,QA,,"7E,3A",,,1,44.08,1,1,30,0,0,2.306,-0.002,0.007,0.005,4QTRS
20143,NOX,4,Greenland Energy Center,56799,1,CT,PNG,DSL,197,MW,NOX,RATA-Q32014-NOX-25,7/18/2014,L,QA,,"7E,3A",,,1,6.61,1.054,1.054,102,0,0,2.306,0.001,0.025,0.026,4QTRS
20143,NOX,4,Greenland Energy Center,56799,1,CT,PNG,DSL,197,MW,NOX,RATA-Q32014-NOX-30,7/31/2014,M,QA,,"7E,3A",,,1,13.07,1.111,1.111,149,0,0,2.306,0.003,0.026,0.029,4QTRS
20143,NOX,4,Greenland Energy Center,56799,2,CT,PNG,DSL,197,MW,NOX,RATA-Q32014-NOX-30,7/30/2014,M,QA,,"7E,3A",,,1,9.33,1,1,145,0,0,2.306,-0.002,0.03,0.027,4QTRS
20143,NOX,9,Coolidge Generating Station,56948,CT01,CT,PNG,,50,MW,N10,N10-14Q3-081114,8/11/2014,N,QA,,"7E,3A",,,1,0,1,1,45,0,0,2.306,0,0.007,0.007,4QTRS
20143,NOX,9,Coolidge Generating Station,56948,CT02,CT,PNG,,50,MW,N20,N20-14Q3-081114,8/11/2014,N,QA,,"7E,3A",,,1,7.43,1,1,44,0,0,2.306,0,0.007,0.008,4QTRS
20143,NOX,9,Coolidge Generating Station,56948,CT03,CT,PNG,,50,MW,N30,N30-14Q3-081214,8/12/2014,N,QA,,"7E,3A",,,1,17.07,1.111,1.111,44,0,0,2.306,0.001,0.007,0.008,4QTRS
20143,NOX,9,Coolidge Generating Station,56948,CT04,CT,PNG,,50,MW,N40,N40-14Q3-081214,8/12/2014,H,QA,,"7E,3A",,,1,12.71,1.079,1.079,45,0,0,2.306,0.001,0.007,0.008,4QTRS
20143,NOX,9,Coolidge Generating Station,56948,CT05,CT,PNG,,50,MW,N50,N50-14Q3-081314,8/13/2014,H,QA,,"7E,3A",,,1,13.96,1.108,1.108,45,0,0,2.306,0.001,0.007,0.008,4QTRS
20143,NOX,9,Coolidge Generating Station,56948,CT06,CT,PNG,,50,MW,N60,N60-14Q3-081314,8/13/2014,H,QA,,"7E,3A",,,1,5.25,1,1,45,0,0,2.306,0,0.007,0.007,4QTRS
20143,NOX,9,Coolidge Generating Station,56948,CT07,CT,PNG,,50,MW,N70,N70-14Q3-081514,8/15/2014,H,QA,,"7E,3A",,,1,9.1,1,1,45,0,0,2.306,0,0.008,0.008,4QTRS
20143,NOX,9,Coolidge Generating Station,56948,CT08,CT,PNG,,50,MW,N80,N80-14Q3-081514,8/15/2014,H,QA,,"7E,3A",,,1,11.53,1.071,1.071,45,0,0,2.306,0.001,0.008,0.008,4QTRS
20143,NOX,9,Coolidge Generating Station,56948,CT09,CT,PNG,,50,MW,N90,N90-14Q3-081414,8/14/2014,H,QA,,"7E,3A",,,1,9.5,1,1,44,0,0,2.306,0,0.007,0.008,4QTRS
20143,NOX,9,Coolidge Generating Station,56948,CT10,CT,PNG,,50,MW,N00,N00-14Q3-081414,8/14/2014,N,QA,,"7E,3A",,,1,0,1,1,46,0,0,2.306,0,0.007,0.007,4QTRS
20143,NOX,9,Coolidge Generating Station,56948,CT11,CT,PNG,,50,MW,N01,N01-14Q3-081514,8/15/2014,H,QA,,"7E,3A",,,1,12.18,1.076,1.076,44,0,0,2.306,0.001,0.007,0.008,4QTRS
20143,NOX,9,Coolidge Generating Station,56948,CT12,CT,PNG,,50,MW,N02,N02-14Q3-081514,8/15/2014,H,QA,,"7E,3A",,,1,12.71,1.079,1.079,43,0,0,2.306,0.001,0.007,0.008,4QTRS
20143,NOX,2,West Deptford Energy Station,56963,E101,CC,PNG,,395,MW,N10,NOX-N10-2014082114,8/21/2014,H,INITIAL,,"7E,3A",,,1,0,1,1,304,0,0,2.306,0,0.00522,0.00522,4QTRS
20143,NOX,2,West Deptford Energy Station,56963,E102,CC,PNG,,395,MW,N20,NOX-N20-2014082215,8/22/2014,H,INITIAL,,"7E,3A",,,1,0,1,1,301,0,0,2.306,0,0.00611,0.00611,4QTRS
20143,NOX,9,El Cajon Energy Center,57001,1,CT,PNG,,50,MW,N10,4,7/17/2014,H,QA,,"7E,3A",,,1,11.41,1.063,1.063,47,0,0,2.306,0,0.007,0.007,4QTRS
20143,NOX,10,Langley Gulch Power Plant,57028,CT1,CC,PNG,,351,MW,N10,N10-RATA2014Q3,8/4/2014,H,QA,,"7E,3A",,,1,16.36,1.111,1.111,284,0,0,2.306,0.001,0.006,0.007,4QTRS
20143,NOX,4,Cleveland County Generating Facility,57029,ES1,CT,PNG,DSL,210,MW,101,1-101-20140728,7/28/2014,N,QA,,"7E,3A",,,1,8.08,1,1,187,0,0,2.306,-0.002,0.028,0.027,4QTRS
20143,NOX,4,Cleveland County Generating Facility,57029,ES2,CT,PNG,DSL,210,MW,201,1-201-20140728,7/28/2014,N,QA,,"7E,3A",,,1,4.9,1,1,191,0,0,2.306,-0.001,0.029,0.028,4QTRS
20143,NOX,9,"Sentinel Energy Center, LLC",57482,3,CT,PNG,,106,MW,N30,RATA-U3-N30-143-1,9/9/2014,H,QA,,"7E,3A",,,1,6.83,1,1,94,0,0,2.306,0,0.008,0.008,4QTRS
20143,NOX,9,"Sentinel Energy Center, LLC",57482,7,CT,PNG,,104,MW,N70,RATA-U7-N70-143-1,9/10/2014,H,QA,,"7E,3A",,,1,13.05,1.1,1.1,94,0,0,2.306,0.001,0.008,0.009,4QTRS
20143,NOX,5,Wabash River Highland Plant,57842,MS0001,IGC,OGS,PNG,282,MW,H12,H12-Q3-2014-001,9/17/2014,H,QA,,"7E,3A",,,1,10.01,1.101,1.101,246,0.001,0,2.306,0.008,0.075,0.082,4QTRS
20143,NOX,6,Panda Temple Power Station,58001,CTG1,CC,PNG,,401,MW,N10,N10-2014Q3,7/9/2014,H,INITIAL,,"7E,3A",,,1,0,1,1,358,0,0,2.306,0,0.006,0.006,4QTRS
20143,NOX,6,Panda Temple Power Station,58001,CTG2,CC,PNG,,401,MW,N20,N20-2014Q3,7/9/2014,H,INITIAL,,"7E,3A",,,1,0,1,1,362,0,0,2.306,0,0.006,0.006,4QTRS
20143,NOX,6,Panda Sherman Power Station,58005,CTG1,CC,PNG,,401,MW,N10,N10-2014Q3,7/16/2014,M,INITIAL,,"7E,3A",,,1,9.38,1,1,238,0,0,2.306,0,0.006,0.006,4QTRS
20143,NOX,6,Panda Sherman Power Station,58005,CTG2,CC,PNG,,401,MW,N20,N20-2014Q3,7/14/2014,M,INITIAL,,"7E,3A",,,1,20,1,1,276,0,0,2.306,-0.001,0.006,0.005,4QTRS
20143,NOX,6,Carbon Capture Plant,58378,CTHRSG,CT,PNG,,105,MW,NOX,NOX-7-14-2014,7/14/2014,M,QA,,"7E,3A",,,1,38.01,1.111,1.111,79,0,0,2.306,0.004,0.008,0.012,4QTRS
20143,NOX,4,Hartwell Energy Facility,70454,MAG1,CT,PNG,DSL,183,MW,102,HW-1-2014,7/22/2014,L,QA,,"7E,3A",,,1,2.88,1,1,77,0.001,0,2.306,0,0.034,0.035,4QTRS
20143,NOX,4,Hartwell Energy Facility,70454,MAG2,CT,PNG,DSL,185,MW,202,HW-2-2014,7/23/2014,L,QA,,"7E,3A",,,1,1.45,1,1,77,0.001,0,2.306,0,0.037,0.037,4QTRS
20143,NOX,3,Trainer Refinery,880025,34,DVF,PRG,,300,KLBHR,00Q,00Q-Q3-2014-003,7/21/2014,H,QA,,"7E,3A",,,1,23.07,1,1,199,0,0,2.306,0,0.003,0.003,4QTRS
20143,NOX,3,Trainer Refinery,880025,35,OB,PRG,,265,KLBHR,00S,00S-Q3-2014-003,7/21/2014,H,QA,,"7E,3A",,,1,0,1,1,200,0,0,2.306,0,0.003,0.003,4QTRS
20143,NOX,3,SPMT Marcus Hook Industrial Complex,880107,AB03,DB,PNG,"PRG(2014),OGS",283,KLBHR,NOX,RATA-Q32014-NOX-1,7/29/2014,M,QA,,"7E,3A",,,1,5.29,1.043,1.043,165,0,0,2.306,0.001,0.021,0.022,4QTRS
20143,NOX,3,SPMT Marcus Hook Industrial Complex,880107,AB04,DB,PNG,"PRG(2014),OGS",283,KLBHR,NOX,RATA-Q32014-NOX-1,9/24/2014,M,QA,,"7E,3A",,,1,10.67,1.102,1.102,170,0,0,2.306,0.002,0.022,0.024,4QTRS
20144,NOX,4,Barry,3,7A,CC,PNG,,346,MW,MC3,201412030827MC3,12/3/2014,H,RECERT,,"7E,3A",,,1,9.45,1,1,253,0.001,0,2.306,0,0.008,0.008,4QTRS
20144,NOX,4,Barry,3,7B,CC,PNG,,300,MW,MD3,201412020759MD3,12/2/2014,H,RECERT,,"7E,3A",,,1,60,1,1,256,0,0,2.306,-0.003,0.008,0.005,4QTRS
20144,NOX,4,Greene County,10,CT10,CT,PNG,DSL,102,MW,H0Z,201410070840H0Z,10/7/2014,L,INITIAL,,"7E,3A",,,1,2.52,1.013,1.013,71,0.001,0,2.306,0.001,0.076,0.077,4QTRS
20144,NOX,4,Greene County,10,CT3,CT,PNG,DSL,103,MW,H3Z,201410140843H3Z,10/14/2014,M,INITIAL,,"7E,3A",,,1,7.72,1.066,1.066,71,0.001,0,2.306,0.004,0.059,0.063,4QTRS
20144,NOX,4,Greene County,10,CT4,CT,PNG,DSL,100,MW,H4Z,201410021043H4Z,10/2/2014,L,INITIAL,,"7E,3A",,,1,8.4,1.057,1.057,69,0.002,0,2.306,0.004,0.07,0.074,4QTRS
20144,NOX,4,Greene County,10,CT5,CT,PNG,DSL,102,MW,H5Z,201410010934H5Z,10/1/2014,L,INITIAL,,"7E,3A",,,1,3.91,1,1,71,0.001,0,2.306,-0.002,0.068,0.067,4QTRS
20144,NOX,4,Greene County,10,CT7,CT,PNG,DSL,103,MW,H7Z,201410060828H7Z,10/6/2014,L,INITIAL,,"7E,3A",,,1,5.01,1.037,1.037,71,0.001,0,2.306,0.003,0.074,0.077,4QTRS
20144,NOX,4,Charles R Lowman,56,CS004,DB,C,,353,MW,C43,C43-Q4-2014-001,10/28/2014,M,QA,,"7E,3A",,,1,3.94,1,1,220,0.004,0.01,2.306,-0.016,0.523,0.507,4QTRS
20144,NOX,7,Platte,59,1,T,C,DSL,112,MW,103,103-Q4-2014-001,12/3/2014,H,RECERT,,"7E,3A",,,1,4.18,1.039,1.039,100,0.001,0,2.306,0.006,0.148,0.153,4QTRS
20144,NOX,7,Gerald Whelan Energy Center,60,2,DB,C,,254,MW,203,19,11/20/2014,H,QA,,"7E,3A",,,1,13.18,1,1,241,0.001,0,2.306,-0.007,0.064,0.057,4QTRS
20144,NOX,6,Escalante,87,1,T,C,"NNG,OOL",273,MW,105,105-Q4-2014-001,12/3/2014,M,DIAG,,"7E,3A",,,1,4.3,1,1,192,0.004,0.01,2.306,-0.011,0.362,0.351,4QTRS
20144,NOX,4,St. Johns River Power,207,1,DB,C,PNG,680,MW,131,RATA-Q42014-131-1,11/4/2014,H,QA,,"7E,3A",,,1,2.45,1,1,625,0.007,0.01,2.306,0.001,0.313,0.314,4QTRS
20144,NOX,4,St. Johns River Power,207,2,DB,C,DSL,680,MW,231,RATA-Q42014-231-1,11/6/2014,H,QA,,"7E,3A",,,1,1.74,1,1,625,0.003,0,2.306,0.002,0.288,0.29,4QTRS
20144,NOX,9,Pittsburg Generating Station (CA),271,5,DB,PNG,,335,MW,205,205,10/14/2014,L,QA,,"7E,3A",,,1,3.71,1,1,50,0,0,2.306,0,0.01,0.01,4QTRS
20144,NOX,6,Limestone,298,LIM1,T,C,,910,MW,NOX,NOX-Q4-2014-001,11/4/2014,H,QA,,"7E,3A",,,1,5.69,1,1,872,0.003,0,2.306,-0.008,0.201,0.192,4QTRS
20144,NOX,6,Limestone,298,LIM2,T,C,,960,MW,NOX,NOX-Q4-2014-002,11/6/2014,H,QA,,"7E,3A",,,1,1.8,1,1,900,0.001,0,2.306,-0.003,0.185,0.182,4QTRS
20144,NOX,9,AES Alamitos,315,3,T,PNG,OIL,360,MW,301,A3RA12022014,12/2/2014,L,QA,,"7E,3A",,,1,4.59,1,1,104,0,0,2.306,0,0.008,0.008,4QTRS
20144,NOX,9,El Segundo,330,4,T,PNG,OIL,360,MW,404,RATA-Q42014-404-1,11/12/2014,L,QA,,"7E,3A",,,1,4.87,1,1,105,0,0,2.306,0,0.008,0.008,4QTRS
20144,NOX,9,El Segundo,330,5,CC,PNG,,275,MW,501,RATA-Q42014-501-1,11/13/2014,M,QA,,"7E,3A",,,1,20,1.111,1.111,188,0,0,2.306,0.001,0.004,0.005,4QTRS
20144,NOX,9,El Segundo,330,7,CC,PNG,,275,MW,701,RATA-Q42014-701-2,11/14/2014,L,QA,,"7E,3A",,,1,13.74,1,1,175,0,0,2.306,0,0.005,0.005,4QTRS
20144,NOX,9,Etiwanda Generating Station,331,4,T,PNG,,360,MW,401,RATA-Q42014-401-1,12/15/2014,L,QA,,"7E,3A",,,1,0,1,1,117,0,0,2.306,0,0.008,0.008,4QTRS
20144,NOX,9,Etiwanda Generating Station,331,4,T,PNG,,360,MW,405,RATA-Q42014-405-2,12/15/2014,L,QA,,"7E,3A",,,1,0,1,1,117,0,0,2.306,0,0.008,0.008,4QTRS
20144,NOX,9,Long Beach Generating Station,341,1,CT,PNG,,67,MW,NOX,RATA-Q42014-NOX-1,10/13/2014,L,QA,,"7E,3A",,,1,12.78,1.088,1.088,48,0,0,2.306,0.001,0.008,0.008,4QTRS
20144,NOX,9,Long Beach Generating Station,341,2,CT,PNG,,67,MW,NOX,RATA-Q42014-NOX-2,10/15/2014,L,QA,,"7E,3A",,,1,18.01,1.111,1.111,48,0,0,2.306,0.001,0.007,0.009,4QTRS
20144,NOX,9,Long Beach Generating Station,341,3,CT,PNG,,67,MW,NOX,RATA-Q42014-NOX-1,10/17/2014,L,QA,,"7E,3A",,,1,18.4,1.111,1.111,49,0,0,2.306,0.001,0.008,0.009,4QTRS
20144,NOX,9,Long Beach Generating Station,341,4,CT,PNG,,67,MW,NOX,RATA-Q42014-NOX-2,10/21/2014,L,QA,,"7E,3A",,,1,13.74,1.111,1.111,48,0,0,2.306,0.001,0.007,0.008,4QTRS
20144,NOX,9,Mandalay Generating Station,345,1,DB,PNG,,240,MW,101,101-Q4-2014-001,10/27/2014,L,QA,,"7E,3A",,,1,7.76,1,1,82,0.001,0,2.306,0,0.007,0.007,4QTRS
20144,NOX,9,Mandalay Generating Station,345,2,DB,PNG,,240,MW,201,201-Q4-2014-001,10/30/2014,H,QA,,"7E,3A",,,1,11.25,1.111,1.111,160,0,0,2.306,0.001,0.008,0.009,4QTRS
20144,NOX,9,Mountainview Generating Station,358,1-Mar,CC,PNG,,310,MW,N10,N10-14Q4-120914,12/9/2014,H,QA,,"7E,3A",,,1,0,1,1,251,0,0,2.306,0,0.005,0.005,4QTRS
20144,NOX,9,Mountainview Generating Station,358,2-Mar,CC,PNG,,310,MW,N20,N20-14Q4-120914,12/9/2014,H,QA,,"7E,3A",,,1,0,1,1,251,0,0,2.306,0,0.005,0.005,4QTRS
20144,NOX,9,Mountainview Generating Station,358,1-Apr,CC,PNG,,310,MW,N30,N30-14Q4-120914,12/11/2014,H,QA,,"7E,3A",,,1,0,1,1,257,0,0,2.306,0,0.005,0.005,4QTRS
20144,NOX,9,Mountainview Generating Station,358,2-Apr,CC,PNG,,310,MW,N40,N40-14Q4-121114,12/11/2014,H,QA,,"7E,3A",,,1,0,1,1,258,0,0,2.306,0,0.005,0.005,4QTRS
